id,nombre,artistas,categoria,subcategoria,fecha_inicio,hora_inicio,fecha_termino,hora_termino,lugar,comuna,region,precio_min,simbolo_moneda,agotado,disponibles,productor,imagen_miniatura,imagen_recorte,tiene_funciones,tiene_planimetria,canal_venta,link_evento
544246,La Misteriosa Mirada del Flamenco / Centro Arte Alameda,,,,2026-08-13,14:45:00,2026-08-13,16:45:00,Centro Arte Alameda,Santiago,RM,2000.00,$,NO,173,1055535,https://imagenes.passline.com/eventos/la-misteriosa-mirada-del-flamenco-centro-arte-alameda-544246-min.jpg,https://imagenes.passline.com/eventos/la-misteriosa-mirada-del-flamenco-centro-arte-alameda-544246-rec.jpg,NO,NO,0,https://www.passline.com/eventos/la-misteriosa-mirada-del-flamenco-centro-arte-alameda-544246
479106,Sunset Andes Winter | Ago - 2 Edición,,,,2026-08-13,15:30:00,2026-08-13,18:30:00,El Colorado Centro de Ski,Lo Barnechea,RM,,$,SI,,4416629,https://imagenes.passline.com/eventos/-711714-min.jpg,https://imagenes.passline.com/eventos/-711714-rec.jpg,NO,NO,0,https://www.passline.com/eventos/sunset-andes-winter-ago-2-edicion
544249,Obsesión / Centro Arte Alameda,,Cine,Alternative Cinema,2026-08-13,16:45:00,2026-08-13,18:45:00,Centro Arte Alameda,Santiago,RM,2500.00,$,NO,191,1055535,https://imagenes.passline.com/eventos/obsesion-centro-arte-alameda-544249-min.jpg,https://imagenes.passline.com/eventos/obsesion-centro-arte-alameda-544249-rec.jpg,NO,NO,0,https://www.passline.com/eventos/obsesion-centro-arte-alameda-544249
543517,Teenage Sex and Death at Camp Miasma / Centro Arte Alameda,,Cine,Alternative Cinema,2026-08-13,18:45:00,2026-08-13,20:45:00,Centro Arte Alameda,Santiago,RM,2500.00,$,NO,158,1055535,https://imagenes.passline.com/eventos/-776415-min.jpg,https://imagenes.passline.com/eventos/-776415-rec.jpg,NO,NO,0,https://www.passline.com/eventos/teenage-sex-and-death-at-camp-miasma-centro-arte-alameda
544044,CLASES DE CUECA Y SALSA MÁS CUECAS EN VIVO 13/08,,Música,Cueca,2026-08-13,19:00:00,2026-08-14,03:00:00,BAR VICTORIA,Pedro Aguirre Cerda,RM,0.00,$,NO,153,1146137,https://imagenes.passline.com/eventos/clases-de-cueca-y-salsa-mas-cuecas-en-vivo-1308-544044-min.jpg,https://imagenes.passline.com/eventos/clases-de-cueca-y-salsa-mas-cuecas-en-vivo-1308-544044-rec.jpg,NO,NO,0,https://www.passline.com/eventos/clases-de-cueca-y-salsa-mas-cuecas-en-vivo-1308
536006,Concierto 2: Europa Romántica: Dvořák y Brahms,,Música,Conciertos,2026-08-13,19:30:00,2026-08-13,21:00:00,Estación Mapocho,Santiago,RM,5000.00,$,NO,204,3778234,https://imagenes.passline.com/eventos/concierto-2-europa-romantica-dvoak-y-brahms-536006-min.jpg,https://imagenes.passline.com/eventos/concierto-2-europa-romantica-dvoak-y-brahms-536006-rec.jpg,NO,NO,0,https://www.passline.com/eventos/concierto-2-europa-romantica-dvoak-y-brahms
538738,HICIMOS UN PACTO-T2 C16,,Comedia,Humor / Stand Up Comedy,2026-08-13,19:30:00,2026-08-13,22:00:00,Casa Irarrázaval Restobar,&Ntilde;u&ntilde;oa,RM,5000.00,$,NO,19,14284243,https://imagenes.passline.com/eventos/-777425-min.jpg,https://imagenes.passline.com/eventos/-777425-rec.jpg,NO,NO,0,https://www.passline.com/eventos/hicimos-un-pactot2-c16
537828,SEGUNDO ROSERO EN LA FAMA,,Música,Conciertos,2026-08-13,20:00:00,2026-08-14,04:00:00,Discoteca La Fama,Recoleta,RM,25000.00,$,NO,127,13037890,https://imagenes.passline.com/eventos/segundorosero-enlafama-537828-min.jpg,https://imagenes.passline.com/eventos/segundorosero-enlafama-537828-rec.jpg,NO,NO,1,https://www.passline.com/eventos/segundorosero-enlafama
538142,Magia Sobre Hielo Melipilla,,Vacaciones de Invierno,Vacaciones Julio,2026-08-13,20:00:00,2026-08-13,21:30:00,COSTADO AUTO PLANET,Melipilla,RM,5000.00,$,NO,7700,12542346,https://imagenes.passline.com/eventos/magia-sobre-hielo-melipilla-538142-min.jpg,https://imagenes.passline.com/eventos/magia-sobre-hielo-melipilla-538142-rec.jpg,NO,NO,0,https://www.passline.com/eventos/magia-sobre-hielo-melipilla-538142
542592,El Circo de Tony Caluga en Puente Alto / Vacaciones de invierno,,Vacaciones de Invierno,Vacaciones Julio,2026-08-13,20:00:00,2026-08-13,21:30:00,Puente Alto,Puente Alto,RM,5000.00,$,NO,910,9481901,https://imagenes.passline.com/eventos/el-circo-de-tony-caluga-en-puente-alto-vacaciones-de-invierno-542592-min.jpg,https://imagenes.passline.com/eventos/el-circo-de-tony-caluga-en-puente-alto-vacaciones-de-invierno-542592-rec.jpg,NO,NO,0,https://www.passline.com/eventos/el-circo-de-tony-caluga-en-puente-alto-vacaciones-de-invierno-542592
543227,Festival de Cine Tailandés 2026 en Santiago,,Cine,2D Cinema,2026-08-13,20:00:00,2026-08-14,22:00:00,Cineplanet Costanera Center,Providencia,RM,,$,SI,,8799984,https://imagenes.passline.com/eventos/festival-de-cine-tailandes-2026-en-santiago-543227-min.jpg,https://imagenes.passline.com/eventos/festival-de-cine-tailandes-2026-en-santiago-543227-rec.jpg,NO,NO,0,https://www.passline.com/eventos/festival-de-cine-tailandes-2026-en-santiago
543887,Ustedes ¿Son pareja? – jueves13 agosto,Migue Sandoval,Comedia,Comedia,2026-08-13,20:00:00,2026-08-14,21:30:00,Happy People - Teatro Bar,Providencia,RM,0.00,$,NO,229,1942362,https://imagenes.passline.com/eventos/-776969-min.jpg,https://imagenes.passline.com/eventos/-776969-rec.jpg,NO,NO,0,https://www.passline.com/eventos/ustedes-son-pareja-jueves13-agosto
541307,Delirio Colectivo,,Comedia,Comedia,2026-08-13,20:30:00,2026-08-13,22:30:00,Telepollo Restobar,Pedro Aguirre Cerda,RM,2000.00,$,NO,40,13704831,https://imagenes.passline.com/eventos/-773393-min.jpg,https://imagenes.passline.com/eventos/-773393-rec.jpg,NO,NO,0,https://www.passline.com/eventos/delirio-colectivo
544276,La Invitación / Centro Arte Alameda,,Cine,Alternative Cinema,2026-08-13,20:45:00,2026-08-13,22:30:00,Centro Arte Alameda / Sala CEINA,Santiago,RM,2500.00,$,NO,195,1055535,https://imagenes.passline.com/eventos/la-invitacion-centro-arte-alameda-544276-min.jpg,https://imagenes.passline.com/eventos/la-invitacion-centro-arte-alameda-544276-rec.jpg,NO,NO,0,https://www.passline.com/eventos/la-invitacion-centro-arte-alameda-544276
530441,TRIBUTO INCUBUS EN HOUSE OF ROCK & BLUES,TRIBUTO INCUBUS EN BAR ROCKSTAR KARAOKE STAGE,Música,Alternative Rock,2026-08-13,21:00:00,2026-08-13,23:55:00,House rock and blues,&Ntilde;u&ntilde;oa,RM,6000.00,$,NO,54,693750,https://imagenes.passline.com/eventos/-757992-min.jpg,https://imagenes.passline.com/eventos/-757992-rec.jpg,NO,NO,0,https://www.passline.com/eventos/tributo-incubus-en-house-of-rock-blues-530441
534023,Demian The Rat Probando Quesito En Maipu,,Comedia,Comedia,2026-08-13,21:00:00,2026-08-13,23:05:00,Coyotes Club,Maip&uacute;,RM,12000.00,$,NO,117,629394,https://imagenes.passline.com/eventos/demian-the-rat-probando-quesito-en-maipu-534023-min.jpg,https://imagenes.passline.com/eventos/demian-the-rat-probando-quesito-en-maipu-534023-rec.jpg,NO,NO,0,https://www.passline.com/eventos/demian-the-rat-probando-quesito-en-maipu
535200,RENNAN DA PENHA,"RENNAN DA PENHA, LiveMusic, MúsicaEnVivo, ShowEnVivo, Concierto, ConciertosChile, EventosChile, AgendaCultural, PanoramaSantiago, QuéHacerEnSantiago, QuéHacerHoy, VidaNocturna, ExperienciaEnVivo, C",Fiestas,Brazilian Carnival,2026-08-13,21:00:00,2026-08-14,03:30:00,CLUB CHOCOLATE,Recoleta,RM,20000.00,$,NO,5700206,53825,https://imagenes.passline.com/eventos/-777192-min.jpg,https://imagenes.passline.com/eventos/-777192-rec.jpg,NO,NO,0,https://www.passline.com/eventos/rennan-da-penha
540355,Andres de Leon Mystic Valley,,Música,Conciertos,2026-08-13,22:00:00,2026-08-14,01:30:00,Mystic Valley,Lampa,RM,15000.00,$,NO,210,1312167,https://imagenes.passline.com/eventos/andres-de-leon-mystic-valley-540355-min.jpg,https://imagenes.passline.com/eventos/andres-de-leon-mystic-valley-540355-rec.jpg,NO,NO,0,https://www.passline.com/eventos/andres-de-leon-mystic-valley
543999,JUEVES DE BAILE ★ JUEVES 13 AGOSTO ★ Club Siete - Piso 4 Hotel W,,,Entradas y Eventos,2026-08-13,22:00:00,2026-08-14,03:30:00,Club Siete,Las Condes,RM,10000.00,$,NO,320,14279674,https://imagenes.passline.com/eventos/-777140-min.jpg,https://imagenes.passline.com/eventos/-777140-rec.jpg,NO,NO,0,https://www.passline.com/eventos/jueves-de-baile-jueves-13-agosto-club-siete
544131,JUEVES 13 DE AGOSTO - LA FERIA CLUB,,Música,Electrónica,2026-08-13,22:00:00,2026-08-14,03:00:00,La Feria,Providencia,RM,17000.00,$,NO,200100,3581356,https://imagenes.passline.com/eventos/fiestas.jpg,https://imagenes.passline.com/eventos/fiestas.jpg,NO,NO,0,https://www.passline.com/eventos/jueves-13-de-agosto-la-feria-club
543894,"JUEVES LOWKEY EN CLUB LA RUBIA / 13 DE AGOSTO, 23HRS",,,Fiesta,2026-08-13,23:00:00,2026-08-14,03:30:00,CLUB LA RUBIA,Las Condes,RM,0.00,$,NO,1984,12983970,https://imagenes.passline.com/eventos/-777052-min.jpg,https://imagenes.passline.com/eventos/-777052-rec.jpg,NO,NO,0,https://www.passline.com/eventos/jueves-lowkey-en-club-la-rubia-13-de-agosto-23hrs
540878,INDIE UNIVERSITY PARTY • ALL ROCKERS,,Música,Indie,2026-08-13,23:30:00,2026-08-14,04:00:00,Blondie,Santiago,RM,3000.00,$,NO,91,325940,https://imagenes.passline.com/eventos/-776732-min.jpg,https://imagenes.passline.com/eventos/-776732-rec.jpg,NO,NO,0,https://www.passline.com/eventos/indie-university-party-all-rockers
544632,“13 JUEVES,,Música,Club & Discoteche,2026-08-13,23:30:00,2026-08-14,04:00:00,FAUSTO,Providencia,RM,6000.00,$,NO,100,2154487,https://imagenes.passline.com/eventos/13-jueves-544632-min.jpg,https://imagenes.passline.com/eventos/13-jueves-544632-rec.jpg,NO,NO,0,https://www.passline.com/eventos/13-jueves-544632
544804,JUEVES LATINO VS POP 🪩 13 Ago,,,,2026-08-13,23:30:00,2026-08-14,03:40:00,Illuminati,Recoleta,RM,10000.00,$,NO,200,9930776,https://imagenes.passline.com/eventos/jueves-latino-vs-pop-13-ago-544804-min.jpg,https://imagenes.passline.com/eventos/jueves-latino-vs-pop-13-ago-544804-rec.jpg,NO,NO,0,https://www.passline.com/eventos/jueves-latino-vs-pop-13-ago
540680,LA GRAN MAGIA TROPICAL Y LAS CORRALERAS,,Música,Cueca,2026-08-14,20:00:00,2026-08-15,03:00:00,BAR VICTORIA,Pedro Aguirre Cerda,RM,15000.00,$,NO,147,1146137,https://imagenes.passline.com/eventos/-778525-min.jpg,https://imagenes.passline.com/eventos/-778525-rec.jpg,NO,NO,0,https://www.passline.com/eventos/la-gran-magia-tropical-1408
542144,"JORNADA 2 COMPETENCIA EDICIÓN COREOGRÁFICA - VIERNES 14 DE AGOSTO - TEATRO CEINA (ARTURO PRAT #33,",,Música,Baile,2026-08-14,10:00:00,2026-08-14,16:00:00,Centro Cultural Ceina,Santiago,RM,10000.00,$,NO,607,14251273,https://imagenes.passline.com/eventos/jornada-2-competencia-edicion-coreografica-viernes-14-de-agosto-teatro-ceina-arturo-prat-33-santiago-542144-min.jpg,https://imagenes.passline.com/eventos/jornada-2-competencia-edicion-coreografica-viernes-14-de-agosto-teatro-ceina-arturo-prat-33-santiago-542144-rec.jpg,NO,NO,0,https://www.passline.com/eventos/jornada-2-competencia-edicion-coreografica-viernes-14-de-agosto-teatro-ceina-arturo-prat-33-santiago
542153,"JORNADA 3 COMPETENCIA EDICIÓN COREOGRÁFICA - VIERNES 14 DE AGOSTO - TEATRO CEINA (ARTURO PRAT #33,",,Música,Baile,2026-08-14,16:30:00,2026-08-14,23:30:00,Centro Cultural Ceina,Santiago,RM,10000.00,$,NO,586,14251273,https://imagenes.passline.com/eventos/jornada-3-competencia-edicion-coreografica-viernes-14-de-agosto-teatro-ceina-arturo-prat-33-santiago-542153-min.jpg,https://imagenes.passline.com/eventos/jornada-3-competencia-edicion-coreografica-viernes-14-de-agosto-teatro-ceina-arturo-prat-33-santiago-542153-rec.jpg,NO,NO,0,https://www.passline.com/eventos/jornada-3-competencia-edicion-coreografica-viernes-14-de-agosto-teatro-ceina-arturo-prat-33-santiago
541841,Salesman / Centro Arte Alameda,,Cine,Author Cinema,2026-08-14,17:00:00,2026-08-14,19:00:00,Centro Arte Alameda,Santiago,RM,2000.00,$,NO,158,1055535,https://imagenes.passline.com/eventos/salesman-centro-arte-alameda-541841-min.jpg,https://imagenes.passline.com/eventos/salesman-centro-arte-alameda-541841-rec.jpg,NO,NO,0,https://www.passline.com/eventos/salesman-centro-arte-alameda
533906,Zorro (Colombia),,Familia,Infantil,2026-08-14,18:00:00,2026-08-14,19:00:00,Teatro UC Sala Ana Gonzalez,&Ntilde;u&ntilde;oa,RM,7000.00,$,NO,496,11307267,https://imagenes.passline.com/eventos/zorro-colombia-533906-min.jpg,https://imagenes.passline.com/eventos/zorro-colombia-533906-rec.jpg,SI,NO,1,https://www.passline.com/eventos/zorro-colombia
534141,El País de las Maravillas (Aysén),,,Evento Familiar,2026-08-14,18:00:00,2026-08-14,19:30:00,Teatro Mori Recoleta,Recoleta,RM,5000.00,$,NO,398,11307267,https://imagenes.passline.com/eventos/el-pais-de-las-maravillas-aysen-534141-min.jpg,https://imagenes.passline.com/eventos/el-pais-de-las-maravillas-aysen-534141-rec.jpg,NO,NO,1,https://www.passline.com/eventos/el-pais-de-las-maravillas-aysen
543512,El final de la Calle Oak / Centro Arte Alameda,,Cine,Author Cinema,2026-08-14,18:45:00,2026-08-14,20:45:00,Centro Arte Alameda,Santiago,RM,2500.00,$,NO,192,1055535,https://imagenes.passline.com/eventos/-776409-min.jpg,https://imagenes.passline.com/eventos/-776409-rec.jpg,SI,NO,0,https://www.passline.com/eventos/el-final-de-la-calle-oak-centro-arte-alameda
524408,LUNA ES LESBOS 4°EDICIÓN 2026,,,,2026-08-14,19:00:00,2026-08-14,23:45:00,CABARET PIRAÑA,Recoleta,RM,10000.00,$,NO,35,4362764,https://imagenes.passline.com/eventos/-764800-min.jpg,https://imagenes.passline.com/eventos/-764800-rec.jpg,NO,NO,0,https://www.passline.com/eventos/luna-es-lesbos-4edicion-2026
533187,Blooom (Brasil/Alemania),,Familia,Infantil,2026-08-14,19:00:00,2026-08-14,20:00:00,GAM - A1,Santiago,RM,7000.00,$,NO,481,11307267,https://imagenes.passline.com/eventos/blooom-brasilalemania-533187-min.jpg,https://imagenes.passline.com/eventos/blooom-brasilalemania-533187-rec.jpg,NO,NO,1,https://www.passline.com/eventos/blooom-brasilalemania
533884,Sala de Menesteres,,Comedia,Comedia,2026-08-14,19:30:00,2026-08-14,21:30:00,Casa Irarrázaval,&Ntilde;u&ntilde;oa,RM,0.00,$,NO,48,4887048,https://imagenes.passline.com/eventos/sala-de-menesteres-533884-min.jpg,https://imagenes.passline.com/eventos/sala-de-menesteres-533884-rec.jpg,NO,NO,0,https://www.passline.com/eventos/sala-de-menesteres
517115,SQUASH BOWELS EN CHILE,Squash Bowels,Música,Death Metal,2026-08-14,20:00:00,2026-08-15,00:00:00,Sala RBX,&Ntilde;u&ntilde;oa,RM,25000.00,$,NO,355,11167252,https://imagenes.passline.com/eventos/-767266-min.jpg,https://imagenes.passline.com/eventos/-767266-rec.jpg,NO,NO,0,https://www.passline.com/eventos/squash-bowels-en-chile
524035,PUENTE BOHEMIO,LOS PRECISOS 5,Música,Bolero,2026-08-14,20:00:00,2026-08-15,21:30:00,Casona Irarrazaval,Puente Alto,RM,10000.00,$,NO,82,422998,https://imagenes.passline.com/eventos/-754735-min.jpg,https://imagenes.passline.com/eventos/-754735-rec.jpg,NO,NO,0,https://www.passline.com/eventos/puente-bohemio
534372,CEREZA DE LA CUMBIA EN SANTIAGO DE CHILEE,,,Entradas y Eventos,2026-08-14,20:00:00,2026-08-16,04:30:00,Discoteca La Fama,Recoleta,RM,12000.00,$,NO,749,8542480,https://imagenes.passline.com/eventos/cereza-de-la-cumbia-en-santiago-de-chilee-534372-min.jpg,https://imagenes.passline.com/eventos/cereza-de-la-cumbia-en-santiago-de-chilee-534372-rec.jpg,NO,NO,0,https://www.passline.com/eventos/cereza-de-la-cumbia-en-santiago-de-chilee
540570,CLASES DE COCTELERÍA + FIESTA ★ VIERNES 14 AGOSTO ★ Club Siete - Piso 4 Hotel W,,Experiencias Gastronómicas,Cocktail Masterclass,2026-08-14,20:00:00,2026-08-14,22:00:00,Club Siete,Las Condes,RM,,$,SI,,14279674,https://imagenes.passline.com/eventos/-778154-min.jpg,https://imagenes.passline.com/eventos/-778154-rec.jpg,NO,NO,0,https://www.passline.com/eventos/clases-de-cocteleria-fiesta-viernes-14-agosto-club-siete-piso-4-hotel-w
544236,Los Tachuelas En San Joaquín,,Vacaciones de Invierno,Vacaciones Julio,2026-08-14,20:00:00,2026-08-14,23:00:00,Circo Los Tachuelas,San Joaqu&iacute;n,RM,10000.00,$,NO,347,2061368,https://imagenes.passline.com/eventos/-777516-min.jpg,https://imagenes.passline.com/eventos/-777516-rec.jpg,NO,NO,0,https://www.passline.com/eventos/los-tachuelas-en-san-joaquin-544236
532198,Aura ★ VIERNES 14 AGOSTO ★,,Música,Discoteca,2026-08-14,20:30:00,2026-08-15,05:00:00,Aura club,Vitacura,RM,0.00,$,NO,2860878,188159,https://imagenes.passline.com/eventos/-774782-min.jpg,https://imagenes.passline.com/eventos/-774782-rec.jpg,NO,NO,1,https://www.passline.com/eventos/aura-viernes-14-agosto
536420,Choque De Frecuencias 1,"Trio de Orates, Euthanasis, Explayo",Música,Alternative Rock,2026-08-14,20:30:00,2026-08-15,03:00:00,Bar Oxido,Recoleta,RM,5000.00,$,NO,30,4993215,https://imagenes.passline.com/eventos/choque-de-frecuencias-1-536420-min.jpg,https://imagenes.passline.com/eventos/choque-de-frecuencias-1-536420-rec.jpg,NO,NO,0,https://www.passline.com/eventos/choque-de-frecuencias-1
505342,Esto es lo que soy,Laudy Mery,Cine,Musical,2026-08-14,21:00:00,2026-08-14,23:30:00,Teatro fiebre,Providencia,RM,,$,SI,,13689869,https://imagenes.passline.com/eventos/-757735-min.jpg,https://imagenes.passline.com/eventos/-757735-rec.jpg,NO,SI,1,https://www.passline.com/eventos/esto-es-lo-que-soy
511787,Heberto el Maracucho en Santiago de Chile,,,,2026-08-14,21:00:00,2026-08-15,04:00:00,Muranos Resto Bar,Santiago,RM,15000.00,$,NO,35,641296,https://imagenes.passline.com/eventos/heberto-el-maracucho-en-santiago-de-chile-511787-min.jpg,https://imagenes.passline.com/eventos/heberto-el-maracucho-en-santiago-de-chile-511787-rec.jpg,NO,NO,0,https://www.passline.com/eventos/heberto-el-maracucho-en-santiago-de-chile
535172,Dúo Ventrilocas,,Comedia,Humor / Stand Up Comedy,2026-08-14,21:00:00,2026-08-15,02:00:00,Peluquería Francesa,Santiago,RM,10000.00,$,NO,79,39593,https://imagenes.passline.com/eventos/duo-ventrilocas-535172-min.jpg,https://imagenes.passline.com/eventos/duo-ventrilocas-535172-rec.jpg,NO,NO,0,https://www.passline.com/eventos/duo-ventrilocas
537650,FIESTA PATAGONA CON LUCIANO AUAD,,Música,Baile,2026-08-14,21:00:00,2026-08-15,00:30:00,Casona de Hilda Parra,Recoleta,RM,12000.00,$,NO,132,11004949,https://imagenes.passline.com/eventos/fiesta-patagona-con-luciano-auad-537650-min.jpg,https://imagenes.passline.com/eventos/fiesta-patagona-con-luciano-auad-537650-rec.jpg,NO,NO,0,https://www.passline.com/eventos/fiesta-patagona-con-luciano-auad
538100,El Arbusto Rodante + Les Bateliers en La Puerta Amarilla,,Música,Hard Rock,2026-08-14,21:00:00,2026-08-15,00:30:00,Bar La Puerta Amarilla,La Reina,RM,7000.00,$,NO,199,2742144,https://imagenes.passline.com/eventos/el-arbusto-rodante-les-bateliers-en-la-puerta-amarilla-538100-min.jpg,https://imagenes.passline.com/eventos/el-arbusto-rodante-les-bateliers-en-la-puerta-amarilla-538100-rec.jpg,NO,NO,0,https://www.passline.com/eventos/el-arbusto-rodante-les-bateliers-en-la-puerta-amarilla
541542,🎶🔥 ¡LOS HIJOS DE LA CUMBIA LLEGAN AL CHANCHO CON CHALECO! 🔥🎶,,Música,Cumbia,2026-08-14,21:00:00,2026-08-15,02:30:00,EL CHANCHO CON CHALECO,Maip&uacute;,RM,5000.00,$,NO,100,4921233,https://imagenes.passline.com/eventos/los-hijos-de-la-cumbia-llegan-al-chancho-con-chaleco-541542-min.jpg,https://imagenes.passline.com/eventos/los-hijos-de-la-cumbia-llegan-al-chancho-con-chaleco-541542-rec.jpg,NO,NO,0,https://www.passline.com/eventos/los-hijos-de-la-cumbia-llegan-al-chancho-con-chaleco
542194,PEARL JAM - SINGLES / TRIBUTO PIEDRA NEGRA,"LiveMusic, MúsicaEnVivo, ShowEnVivo, Concierto, EventosChile, TributoEnVivo, MúsicaTributo, CulturaEnVivo, NochesDeMúsica, DiversiónEnVivo, VibrasEnVivo, TurismoYConciertos, CoverBand, Experiencia",Música,Conciertos,2026-08-14,21:00:00,2026-08-14,22:30:00,CLUB AMANDA,Vitacura,RM,10000.00,$,NO,288007,52690,https://imagenes.passline.com/eventos/-777005-min.jpg,https://imagenes.passline.com/eventos/-777005-rec.jpg,NO,NO,0,https://www.passline.com/eventos/pearl-jam-singles-tributo-piedra-negra
543045,BLACK COMEDY III,,Exposiciones y Conferencias,Arte & Cultura,2026-08-14,21:00:00,2026-08-14,23:00:00,El rincón de María,Santiago,RM,5000.00,$,NO,50,14067620,https://imagenes.passline.com/eventos/-776855-min.jpg,https://imagenes.passline.com/eventos/-776855-rec.jpg,NO,NO,0,https://www.passline.com/eventos/black-comedy-iii
543419,SKALDIK & MANIFIESTO SKAJAZZ IN CONCERT,,Música,Jazz,2026-08-14,21:00:00,2026-08-15,01:00:00,Estudio Oculto,&Ntilde;u&ntilde;oa,RM,5000.00,$,NO,38,863001,https://imagenes.passline.com/eventos/skaldik-manifiesto-skajazz-in-concert-543419-min.jpg,https://imagenes.passline.com/eventos/skaldik-manifiesto-skajazz-in-concert-543419-rec.jpg,NO,NO,0,https://www.passline.com/eventos/skaldik-manifiesto-skajazz-in-concert
