fuente_nombre,nombre,categoria,fecha_inicio,hora_inicio,fecha_termino,lugar,direccion,lat,lon,comuna,precio_min,link_evento
Cultura Providencia,Ciclo de Cine Chileno: Denominación de origen,cine,2026-09-30,19:00:00,,Teatro Oriente,Av. Pedro de Valdivia 099,,,Providencia,0,https://culturaprovidencia.cl/2026/08/26/celebremos-septiembre/
Cultura Providencia,Exposición de grabados: Tàpies (colección Barbarà),arte,,,2026-10-11,Sala de exposiciones Parque de las Esculturas,Av. Santa María 2201,,,Providencia,0,https://culturaprovidencia.cl/2026/08/28/exposicion-de-grabados/
Cultura Providencia,Exposición El ciclo de dar y recibir,arte,2026-08-21,,2026-11-01,Fundación Cultural de Providencia,Av. Nueva Providencia 1995,,,Providencia,0,https://culturaprovidencia.cl/2026/08/20/exposicion-el-ciclo-de-dar-y-recibir/
Cultura Providencia,Exposición Expansión / Hemisferios / Acumulados,arte,2026-07-30,,2026-11-01,Palacio Schacht - Sala Nueva Providencia,,,,Providencia,0,https://culturaprovidencia.cl/2026/07/30/exposicion-expansion-hemisferios-acumulados/
Teatro Oriente,Ciclo de cine: Mi mejor enemigo,cine,2026-09-03,19:00:00,,Teatro Oriente,Av. Pedro de Valdivia 099,,,Providencia,0,https://teatrooriente.cl/evento/ciclo-de-cine-mi-mejor-enemigo/
Teatro Oriente,Juan Pablo López - Un poco chill,teatro,2026-09-04,19:00:00,2026-09-05,Teatro Oriente,Av. Pedro de Valdivia 099,,,Providencia,23000,https://teatrooriente.cl/evento/juan-pablo-lopez-4/
Teatro Oriente,BAFOCHI «Desde el fin del mundo»,,2026-09-08,19:30:00,2026-09-09,Teatro Oriente,Av. Pedro de Valdivia 099,,,Providencia,0,https://teatrooriente.cl/evento/bafochi-desde-el-fin-del-mundo/
Teatro Oriente,Los Huasos de Algarrobal - 60 años de canto,musica,2026-09-10,19:30:00,,Teatro Oriente,Av. Pedro de Valdivia 099,,,Providencia,17250,https://teatrooriente.cl/evento/los-huasos-de-algarrobal-60-anos-de-canto/
Teatro Oriente,Tomás va a morir: Ley de Murphy,teatro,2026-09-15,20:00:00,2026-09-16,Teatro Oriente,Av. Pedro de Valdivia 099,,,Providencia,13800,https://teatrooriente.cl/evento/tomas-va-a-morir-ley-de-murphy-7/
Teatro Oriente,Ciclo de cine: Historias de fútbol,cine,2026-09-23,19:00:00,,Teatro Oriente,Av. Pedro de Valdivia 099,,,Providencia,0,https://teatrooriente.cl/evento/ciclo-de-cine-historias-de-futbol/
Teatro Oriente,Felipe Avello,teatro,2026-09-25,20:00:00,,Teatro Oriente,Av. Pedro de Valdivia 099,,,Providencia,20700,https://teatrooriente.cl/evento/felipe-avello/
Teatro Oriente,Ciclo de cine: Denominación de origen,cine,2026-09-30,19:00:00,,Teatro Oriente,Av. Pedro de Valdivia 099,,,Providencia,0,https://teatrooriente.cl/evento/ciclo-de-cine-denominacion-de-origen/
Teatro Oriente,Nico Ruiz - Instinto La Gira,musica,2026-10-03,20:30:00,,Teatro Oriente,Av. Pedro de Valdivia 099,,,Providencia,29900,https://teatrooriente.cl/evento/nico-ruiz/
Teatro Oriente,Beatlemanía en concierto,musica,2026-10-10,18:00:00,,Teatro Oriente,Av. Pedro de Valdivia 099,,,Providencia,13800,https://teatrooriente.cl/evento/beatlemania-en-concierto-20/
Teatro Oriente,Pamela Leiva,teatro,2026-10-16,20:00:00,,Teatro Oriente,Av. Pedro de Valdivia 099,,,Providencia,20700,https://teatrooriente.cl/evento/pamela-leiva-2/
Teatro Oriente,Ariztía - Único concierto en Teatro Oriente,musica,2026-10-17,20:00:00,,Teatro Oriente,Av. Pedro de Valdivia 099,,,Providencia,28750,https://teatrooriente.cl/evento/ariztia-unico-concierto-en-teatro-oriente/
Teatro Oriente,Undertale Sinfónico,musica,2026-11-28,19:00:00,,Teatro Oriente,Av. Pedro de Valdivia 099,,,Providencia,23000,https://teatrooriente.cl/evento/undertale-sinfonico/
Teatro Oriente,Ignacio Socías,teatro,2026-12-11,20:00:00,,Teatro Oriente,Av. Pedro de Valdivia 099,,,Providencia,16100,https://teatrooriente.cl/evento/ignacio-socias-2/
Club Chocolate,Michael Graves - Gira Psycho Monsters,musica,2026-09-04,,,Club Chocolate,Ernesto Pinto Lagarrigue 192,,,Recoleta,,https://clubchocolate.cl/eventos/michael-graves-gira-psycho-monsters/
Club Chocolate,Mar de Copas - Santiago de Chile,musica,2026-09-05,,,Club Chocolate,Ernesto Pinto Lagarrigue 192,,,Recoleta,,https://clubchocolate.cl/eventos/mar-de-copas-santiago-de-chile/
Club Chocolate,Amy Winehouse & George Michael - Doble show tributo,musica,2026-10-11,,,Club Chocolate,Ernesto Pinto Lagarrigue 192,,,Recoleta,,https://clubchocolate.cl/eventos/amy-winehouse-george-michael-doble-show-tributo/
Club Chocolate,El Caribefunk - Desde el patio tour,musica,2026-11-13,,,Club Chocolate,Ernesto Pinto Lagarrigue 192,,,Recoleta,,https://clubchocolate.cl/eventos/el-caribefunk-desde-el-patio-tour/
Club Chocolate,Leo Middea,musica,2026-11-26,,,Club Chocolate,Ernesto Pinto Lagarrigue 192,,,Recoleta,,https://clubchocolate.cl/eventos/leo-middea/
Feria Friki,Friki Matsuri - Feria Friki La Florida,feria,2026-08-30,12:00:00,,CENDYR,El Ulmo 824,,,La Florida,,https://www.feriafriki.cl/eventos/feria-friki-la-florida-2/
Feria Friki,Feria Friki La Pintana,feria,2026-09-05,11:00:00,,Plaza Cívica de La Pintana,Aníbal Pinto 12952,,,La Pintana,,https://www.feriafriki.cl/eventos/feria-friki-la-pintana/
Feria Friki,Mega Feria Friki Cerrillos,feria,2026-09-06,12:00:00,,Parque Bicentenario de Cerrillos,Av. Pedro Aguirre Cerda 6100,,,Cerrillos,,https://www.feriafriki.cl/eventos/mega-feria-friki-cerrillos/
Feria Friki,Friki Jedi - Feria Friki PAC,feria,2026-09-13,11:00:00,,Parque André Jarlán,Av. Pdte. Salvador Allende 2701,,,Pedro Aguirre Cerda,,https://www.feriafriki.cl/eventos/feria-friki-pac/
Teatro UC,Gladys,teatro,2026-09-02,20:00:00,2026-09-12,Teatro UC - Sala Ana González,Jorge Washington 26,,,Ñuñoa,,https://teatrouc.uc.cl/evento/gladys/
Teatro UC,L@s niñ@s del Winnipeg,teatro,2026-09-03,19:00:00,2026-09-12,Teatro UC - Sala Eugenio Dittborn,Jorge Washington 26,,,Ñuñoa,,https://teatrouc.uc.cl/evento/los-ninos-del-winnipeg/
Passline,Shoxx vol2,,2026-08-30,03:00:00,,Sala RBX,Av. Vicuña Mackenna 1220,,,Ñuñoa,10000,https://www.passline.com/eventos/shoxx-vol2
Passline,Internacional Tattoo Masters Fest 2026,,2026-07-02,15:00:00,2026-12-13,Alto San Francisco,San Francisco 75,,,,7000,https://www.passline.com/eventos/internacional-tattoo-masters-fest-2026
Passline,"El Principito, Teatro en Factoría Franklin, Especial mes del niño",,2026-08-30,16:00:00,,Factoria Franklin,,,,Santiago,5000,https://www.passline.com/eventos/el-principito-teatro-en-factoria-franklin-especial-mes-del-nino-539364
Passline,TOM HOUSE • CLUB FIST • 3ª EDICIÓN,,2026-08-30,17:00:00,,,Antonia López de Bello 49,,,,15000,https://www.passline.com/eventos/tom-house-club-fist-3-edicion
Passline,3D Printer Party Chile 2026 | Abono 2 Días,,2026-08-30,10:00:00,,Omnium,Av. Apoquindo 4900,,,Las Condes,12000,https://www.passline.com/eventos/3d-printer-party-chile-2026-abono-2-dias-512408
Passline,GENESIS EN SANTIAGO DE CHILE,,2026-08-29,20:00:00,2026-08-30,Discoteca La Fama,Av. México 609,,,Recoleta,10000,https://www.passline.com/eventos/genesis-en-santiago-de-chile
Passline,Latin American TAAT World Championship Chile 2026,,2026-08-29,10:00:00,2026-08-30,Aldea Encuentro,Avenida alcalde Fernando Castillo Velasco #9750,,,,10000,https://www.passline.com/eventos/latin-american-taat-world-championship-chile-2026
Passline,FLOR DE RAP Y SUS GRANDES EXITOS,,2026-08-30,18:00:00,,DISTRITO 04,San Ignacio Loyola 3199,,,San Miguel,5000,https://www.passline.com/eventos/flor-de-rap-y-sus-grandes-exitos
Passline,ARRUINARSE,,2026-08-30,20:00:00,,Teatro Fiebre,Dardignac 0163,,,Providencia,10000,https://www.passline.com/eventos/arruinarse-530711
Passline,El Circo de Tony Caluga en Puente Alto / Vacaciones de invierno,,2026-08-30,18:00:00,,Puente Alto,Avenida San Carlos 1863,,,,5000,https://www.passline.com/eventos/el-circo-de-tony-caluga-en-puente-alto-vacaciones-de-invierno-542568
Passline,El Circo de Tony Caluga en Puente Alto / Vacaciones de invierno,,2026-08-30,20:30:00,,Puente Alto,Avenida San Carlos 1863,,,,5000,https://www.passline.com/eventos/el-circo-de-tony-caluga-en-puente-alto-vacaciones-de-invierno-542582
Passline,FINAL “AMIGAS & RIVALES “ 20 AÑOS,,2026-08-30,20:00:00,,TEATRO CARIOLA,San Diego 246,,,,30000,https://www.passline.com/eventos/final-amigas-rivales-20-anos
Passline,"OBRA: Si los cerdos no miran al cielo, ¿que hacemos con ellos?",,2026-08-30,20:00:00,,"SALA CLUB DE TEATRO, CHUCRE MANZUR #10",Chucre Manzur #10,,,,8000,https://www.passline.com/eventos/obra-si-los-cernos-no-miran-al-cielo-que-hacemos-con-ellos-542745
Passline,Los Domingos / Centro Arte Alameda,,2026-08-30,17:00:00,,Centro Arte Alameda / Sala CEINA,Arturo Prat 33b,,,,2500,https://www.passline.com/eventos/los-domingos-centro-arte-alameda
Passline,REAL SAN JOAQUIN V/S DEPORTES RENGO - LIGUILLA DESCENSO,,2026-08-31,12:00:00,,ESTADIO MUNICIPAL DE LO BARNECHEA,,,,,5000,https://www.passline.com/eventos/real-san-joaquin-vs-deportes-rengo-liguilla-descenso
Passline,“30 DOMINGO,,2026-08-30,23:30:00,,FAUSTO,Avenida Santa María 0832,,,,6000,https://www.passline.com/eventos/30-domingo-548673
Passline,Matapanki / Centro Arte Alameda,,2026-08-31,19:00:00,,Centro Arte Alameda,Arturo Prat #33,,,,2000,https://www.passline.com/eventos/matapanki-centro-arte-alameda-548656
Passline,Obsesión / Centro Arte Alameda,,2026-08-31,14:30:00,,Centro Arte Alameda,Arturo Prat #33,,,,2500,https://www.passline.com/eventos/obsesion-centro-arte-alameda-548658
Passline,Teenage Sex and Death at Camp Miasma / Centro Arte Alameda,,2026-08-31,16:45:00,,Centro Arte Alameda,Arturo Prat #33,,,Santiago,2500,https://www.passline.com/eventos/teenage-sex-and-death-at-camp-miasma-centro-arte-alameda-548643
Passline,Backrooms Extended / Centro Arte Alameda,,2026-08-31,20:30:00,,Centro Arte Alameda,Arturo Prat #33,,,,2500,https://www.passline.com/eventos/backrooms-extended-centro-arte-alameda-548660
Passline,POL PABLO | UP10 UNPLUGGED | V R A V A,,2026-09-01,20:00:00,,Centro parque,Pdte. Riesco 5330,,,Las Condes,5000,https://www.passline.com/eventos/pol-pablo-up10-unplugged-v-r-a-v-a
Passline,LA TRANSA PRESENTA: LANZAMIENTO NUEVO SINGLE - CAMINO AL NUEVO DISCO,,2026-09-02,19:30:00,,Teatro fiebre,Dardignac 0163,,,Providencia,5000,https://www.passline.com/eventos/la-transa-presenta-lanzamiento-nuevo-single-camino-al-nuevo-disco
Passline,La Negociación / Centro Arte Alameda,,2026-09-01,21:00:00,,Centro Arte Alameda / Sala CEINA,Arturo Prat 33b,,,,2500,https://www.passline.com/eventos/la-negociacion-centro-arte-alameda-548647
Passline,La Invitación / Centro Arte Alameda,,2026-09-01,16:30:00,,Centro Arte Alameda / Sala CEINA,Arturo Prat 33b,,,,2500,https://www.passline.com/eventos/la-invitacion-centro-arte-alameda-548654
Passline,Teenage Sex and Death at Camp Miasma / Centro Arte Alameda,,2026-09-01,14:30:00,,Centro Arte Alameda,Arturo Prat #33,,,Santiago,2500,https://www.passline.com/eventos/teenage-sex-and-death-at-camp-miasma-centro-arte-alameda-548644
Passline,Sergio Freire en Happy People,,2026-09-02,20:00:00,,Teatro Happy People,Rancagua 395,,,Providencia,10000,https://www.passline.com/eventos/sergio-freire-en-happy-people-549583
Passline,LUNA EN LESBOS EDICIÓN ESPECIAL +38 a 50 años.,,2026-09-03,19:00:00,,Cabaret Piraña,Bombero ñuñez 365,,,,10000,https://www.passline.com/eventos/luna-en-lesbos-edicion-especial-38-a-50-anos
Passline,HOT CUE ★ MIÉRCOLES 2 SEPTIEMBRE ★ Club Siete - Piso 4 Hotel W,,2026-09-02,22:00:00,,Club Siete,Isidora Goyenechea 3000,,,Las Condes,10000,https://www.passline.com/eventos/hot-cue-miercoles-2-septiembre-club-siete-piso-4-hotel-w
Passline,Para vivir. El implacable tiempo de Pablo Milanés / Centro Arte Alameda,,2026-09-03,18:45:00,,Centro Arte Alameda,Arturo Prat #33,,,,2500,https://www.passline.com/eventos/para-vivir-el-implacable-tiempo-de-pablo-milanes-centro-arte-alameda
Passline,El Deshielo / Centro Arte Alameda,,2026-09-03,16:45:00,,Centro Arte Alameda / Sala CEINA,Arturo Prat 33b,,,,2500,https://www.passline.com/eventos/el-deshielo-centro-arte-alameda
Passline,Castillo Ilabaca en Centro Arte Alameda,,2026-09-02,20:00:00,,CENTRO ARTE ALAMEDA,Arturo Prat 33,,,Santiago,15000,https://www.passline.com/eventos/castillo-ilabaca-en-centro-arte-alameda
Passline,Un Son Para Chile - Música que trasciende,,2026-09-02,20:00:00,,Centro Cultural Ceina,,,,,7000,https://www.passline.com/eventos/un-son-para-chile
Passline,Lanzamiento The Orbitals,,2026-09-03,20:00:00,,Kross Bar Laguna Mall Sport,Av. Las Condes 13451,,,,9000,https://www.passline.com/eventos/lanzamiento-the-orbitals
Passline,HieloNegro & Sinasilo en Mibar El lado oscuro del Rock,,2026-09-03,21:00:00,,Mibar,Sta Isabel #350,,,,7000,https://www.passline.com/eventos/hielonegro-sinasilo-en-mibar-el-lado-oscuro-delnrick
Passline,ENTRE COMEDIA - Un Show Extravagante,,2026-09-03,20:00:00,,Casa Irarrazaval,Av. Irarrázaval 3344 / Ñuñoa,,,,3000,https://www.passline.com/eventos/entre-comedia-un-show-extravagante
Passline,COLDPLAY • TRIBUTO UNIVERSE,,2026-09-03,20:00:00,,CLUB AMANDA,EMBAJADOR DOUSSINAGUE #1767,,,,10000,https://www.passline.com/eventos/coldplay-tributo-universe-545142
Passline,BIENVENIDO SEPTIEMBRE JUNTO A LOS TRICOLORES,,2026-09-03,20:00:00,,BAR VICTORIA,Av. Carlos Valdovinos 1951,,,Pedro Aguirre Cerda,5000,https://www.passline.com/eventos/bienvenido-septiembre-junto-a-los-tricolores
Passline,Héctor Pavez en Cafetería Popular 2,,2026-09-03,20:00:00,,Cafetería Popular,Maipu 363,,,,7000,https://www.passline.com/eventos/hector-pavez-en-cafeteria-popular-2
Passline,Rock Nacional 2,,2026-09-03,19:00:00,,Sala RBX,Av. Vicuña Mackenna 1220,,,Ñuñoa,7000,https://www.passline.com/eventos/rock-nacional-2
Passline,CHEFAYISSI & KAROLECAROS: en un Sailor Stand Up,,2026-09-03,22:00:00,,Teatro&Bar Happy People,Rancagua 395,,,Providencia,4000,https://www.passline.com/eventos/chefayissi-karolecaros-en-un-sailor-stand-up
Passline,🇨🇱 PRE FIESTAS PATRIAS 🇨🇱 - TEATRO ALICIA / KINKI / NYX,,2026-09-03,22:00:00,,Teatro Alicia,Av. Raúl Labbé 14998,,,Lo Barnechea,12000,https://www.passline.com/eventos/pre-fiestas-patrias-teatro-alicia-kinki-nyx
Passline,Neociclo Redroom XXI,,2026-09-03,21:30:00,,House of rock and blues,República de Israel 960,,,,5000,https://www.passline.com/eventos/neociclo-redroom-xx
Passline,PELAO RODRIGO EN MYSTIC,,2026-09-03,22:00:00,2026-10-01,Mystic Valley,Av. La Montaña 1957,,,,10000,https://www.passline.com/eventos/pelao-rodrigo-en-mystic
Passline,Inti Illimani en tu Barrio - Fiebre Bar,,2026-09-03,21:00:00,,Bar Teatro Fiebre,Dardignac 0165,,,Providencia,25000,https://www.passline.com/eventos/inti-illimani-en-tu-barrio-fiebre-bar
Passline,Volver a La Ley - Sesiones 88/90 en Ruta 78,,2026-09-03,22:00:00,,BAR RUTA 78,Independencia 043,,,Puente Alto,20000,https://www.passline.com/eventos/volver-a-la-ley-sesiones-8890-en-ruta-78
Passline,Las Tinajas Live Fest aniversario 2026,,2026-09-04,20:00:00,,Restaurant Las Tinajas,Gabriela 03125,,,,10000,https://www.passline.com/eventos/las-tinajas-live-fest-aniversario-2026
Passline,SAD RAVE 020 • BRUTALISMUS 3000 EDIT,,2026-09-03,23:30:00,,Blondie,Avda Liber Bernardo O`Higgins 2879,,,Santiago,3000,https://www.passline.com/eventos/sad-rave-020-brutalismus-3000-edit
Passline,"Violeta, Retazos de una Parra - Cía Pajaro Azul",,2026-09-04,17:00:00,,Centro Cultural Ceina,Arturo Prat 33 - Santiago Centro,,,,5000,https://www.passline.com/eventos/violeta-retazos-de-una-parra-cia-pajaro-azul
Passline,"Mal Gusto, Stand Up Comedy",,2026-09-04,19:00:00,,Palermo Teatro Bar,José Manuel Infante 1414,,,,22000,https://www.passline.com/eventos/mal-gusto-stand-up-comedy
Passline,Alicia en el Circo de las Maravillas,,2026-09-04,19:30:00,,Carpa Extraordinario Circo,,,,,8000,https://www.passline.com/eventos/alicia-en-el-circo-de-las-maravillas-546201
Passline,Tocata Jamás - La Octava Dimensión - Wastarantino (Show de stand-up),,2026-09-04,20:00:00,,La Juguera,Rogelio Ugarte 1162,,,,5000,https://www.passline.com/eventos/tocata-jamas-la-octava-dimension-wastarantino-show-de-standup
Passline,TRIBUTO OASIS EN RBX,,2026-09-04,20:00:00,,Sala RBX,Av. Vicuña Mackenna 1220,,,Ñuñoa,8000,https://www.passline.com/eventos/tributo-oasis-en-rbx
Passline,Leyendas - Viernes 4 Septiembre - Surreal,,2026-09-04,20:30:00,,SURREAL,San Enrique 14951,,,Lo Barnechea,12000,https://www.passline.com/eventos/leyendas-viernes-4-septiembre-surreal
Passline,Rockout Aniversario,,2026-09-04,20:30:00,,Bar Oxido,Purisima 282,,,,7000,https://www.passline.com/eventos/rockout-aniversario
Passline,AMERIKAN SOUND Y CUECAS CON LAS CAPITALINAS,,2026-09-04,20:00:00,,BAR VICTORIA,Av. Carlos Valdovinos 1951,,,Pedro Aguirre Cerda,15000,https://www.passline.com/eventos/amerikan-sound-y-cuecas-con-las-capitalinas
Passline,PAUL GILBERT WROC,,2026-09-04,21:00:00,,Teatro Cariola,San Diego 246,,,Santiago,45000,https://www.passline.com/eventos/paul-gilbert-wroc
Passline,Circo Los Maluenda en Maipu,,2026-09-04,20:00:00,,Frente al Lider / Carpa Los Maluenda,3 Poniente,,,,5000,https://www.passline.com/eventos/circo-los-maluenda-en-maipu
Passline,"Feucen & la monga presentan: PERGOLAZO 2026 🎉, La FIESTA DE LA CENTRAL 👨‍🎓 - Vier 04 septiembre / Av vicuña mackenna #1895 📍",,2026-09-04,22:00:00,,Fiesta LA MONGA,Av vicuña mackenna #1895,,,,3000,https://www.passline.com/eventos/feucen-la-monga-presentan-pergolazo-2026-la-fiesta-de-la-central-vier-04-septiembre-av-vicuna-mackenna-1895
Passline,RODA DE SAMBA...ESPERANDO EL 18,,2026-09-04,21:00:00,,La chimenea,Príncipe de Gales 90,,,Santiago,8500,https://www.passline.com/eventos/roda-de-sambaesperando-el-18
Passline,💃🌙 ¡NOCHE MÁGICA DE SALSA Y CUMBIA! 🕺🔥,,2026-09-04,21:00:00,,EL CHANCHO CON CHALECO,AVENIDA PAJARITOS 99,,,,5000,https://www.passline.com/eventos/noche-magica-de-salsa-y-cumbia
Passline,BOWIE THE LEGEND BY STARMAN,,2026-09-04,21:00:00,,CLUB AMANDA,EMBAJADOR DOUSSINAGUE #1767,,,,10000,https://www.passline.com/eventos/bowie-the-legend-by-starman
Passline,A.N.I.M.A.L. EN METRÓNOMO,,2026-09-04,21:00:00,,SALA METRONOMO,Ernesto Pinto Lagarrigue 179,,,Recoleta,25000,https://www.passline.com/eventos/animal-en-metronomo
Passline,Brain Damage - Tributo a PinkFloyd en La Florida,,2026-09-04,21:00:00,,Parque La Araucana,,,,,15000,https://www.passline.com/eventos/brain-damage-tributo-a-pinkfloyd-en-la-florida
Passline,ES HORA DE HABLAR | 2da. Función,,2026-09-04,22:00:00,,Teatro fiebre,Dardignac 0163,,,Providencia,25000,https://www.passline.com/eventos/es-hora-de-hablar-2da-funcion
Passline,FIESTA FOTOLOG X MAISON DEL BELLAQUEO,,2026-09-04,22:00:00,,Maison del bellaqueo,,,,,10000,https://www.passline.com/eventos/fiesta-fotolog-x-maison-del-bellaqueo
Passline,JassonMix el Máster of the Swing presenta “EL REENCUENTRO,,2026-09-04,22:30:00,,CLUB OLIMPO EL PARRON,AV EL PARRON 01140,,,,10000,https://www.passline.com/eventos/jassonmix-el-master-of-the-swing-presenta-el-reencuentro-549554
Passline,Noche de Jazz en Fiebre Bar,,2026-09-04,22:00:00,,Teatro fiebre,Dardignac 0163,,,Providencia,6000,https://www.passline.com/eventos/noche-de-jazz-en-fiebre-bar
Passline,Fiesta Montañita de los 90s&2000 con DJ Pelo Verde,,2026-09-04,22:00:00,,Montañita Las Vizcachas,Camino San José de Maipo 06680,,,,7000,https://www.passline.com/eventos/fiesta-montanita-de-los-90s2000-con-dj-pelo-verde
Passline,Hasta que el RAMO nos separe 📚 / Fiesta de bienvenida UBO - Vier 04 sept - FIESTA LA MONGA 🦍 - Av vicuña mackenna #1895 ÑUÑOA 📍,,2026-09-04,22:00:00,,Fiesta la monga,Av vicuña mackenna #1895,,,,3000,https://www.passline.com/eventos/hasta-que-el-ramo-nos-separe-fiesta-de-bienvenida-ubo-vier-04-sept-fiesta-la-monga-av-vicuna-mackenna-1895-nunoa
Passline,Fonda Wynwood,,2026-09-04,22:00:00,,Teatro Alicia,Av. Raúl Labbé 14998,,,Lo Barnechea,13000,https://www.passline.com/eventos/fonda-wynwood
Passline,SOCIAL W ★ VIERNES 4 SEPTIEMBRE ★ Club Siete - Piso 4 Hotel W,,2026-09-04,22:00:00,,Club Siete,Isidora Goyenechea 3000,,,Las Condes,10000,https://www.passline.com/eventos/social-w-viernes-4-septiembre-club-siete-piso-4-hotel-w
Passline,SOMOS MARISOL,,2026-09-05,09:00:00,,Restobar Calabria,constitución 61,,,,10000,https://www.passline.com/eventos/somos-marisol
Passline,WOOF - HOT 2016,,2026-09-04,23:00:00,,Tom House,Antonia Lopez de Bello 49,,,,8000,https://www.passline.com/eventos/woof-hot-2016
Passline,LOWERED CLASS by StrictlyLowered 🌐,,2026-09-05,10:00:00,,Cancha club deportivo noviciado,,,,,3000,https://www.passline.com/eventos/lowered-class-by-strictlylowered
Passline,Certificación en felicidad de Tal Ben Shahar,,2026-09-05,11:00:00,,Hotel Le Meridien,,,,,540000,https://www.passline.com/eventos/certificacion-en-felicidad-de-tal-ben-shahar
Passline,ESPHERA PRESENTA BLEX AR,,2026-09-04,23:00:00,,La Feria,Constitución 275,,,Providencia,15000,https://www.passline.com/eventos/esphera-presenta-blex-ar
Passline,Estacionamiento Fiebre de Cumbia la Fonda,,2026-09-05,11:00:00,,Club Hipico,,,,,15000,https://www.passline.com/eventos/estacionamiento-fiebre-de-cumbia-la-fonda
Passline,Trainspotting 30 años - 4 Pistas de baile,,2026-09-04,23:30:00,,Blondie,Alameda 2879,,,,10000,https://www.passline.com/eventos/trainspotting-30-anos-4-pistas-de-baile
