fuente_nombre,nombre,categoria,fecha_inicio,hora_inicio,fecha_termino,lugar,direccion,lat,lon,comuna,precio_min,link_evento
Passline,"Melancolía - Trepidar, Buen dia Abril y Autodefensa en vivo",,2026-09-03,19:30:00,,Bar Estudio Oculto,Avenida Irarrazaval 3176,,,Ñuñoa,,https://www.passline.com/eventos/melancolia-trepidar-buen-dia-abril-y-autodefensa-en-vivo
Passline,BIENVENIDO SEPTIEMBRE JUNTO A LOS TRICOLORES,,2026-09-03,20:00:00,,BAR VICTORIA,Av. Carlos Valdovinos 1951,,,Pedro Aguirre Cerda,5000,https://www.passline.com/eventos/bienvenido-septiembre-junto-a-los-tricolores
Passline,COLDPLAY • TRIBUTO UNIVERSE,,2026-09-03,20:00:00,,CLUB AMANDA,EMBAJADOR DOUSSINAGUE #1767,,,,12000,https://www.passline.com/eventos/coldplay-tributo-universe-545142
Passline,ENTRE COMEDIA - Un Show Extravagante,,2026-09-03,20:00:00,,Casa Irarrazaval,Av. Irarrázaval 3344,,,Ñuñoa,3000,https://www.passline.com/eventos/entre-comedia-un-show-extravagante
Passline,Héctor Pavez en Cafetería Popular 2,,2026-09-03,20:00:00,,Cafetería Popular,Maipu 363,,,,7000,https://www.passline.com/eventos/hector-pavez-en-cafeteria-popular-2
Passline,Lanzamiento The Orbitals,,2026-09-03,20:00:00,,Kross Bar Laguna Mall Sport,Av. Las Condes 13451,,,,9000,https://www.passline.com/eventos/lanzamiento-the-orbitals
Passline,Oxido Party,,2026-09-03,20:30:00,,Bar Oxido,Purisima 282,,,,4500,https://www.passline.com/eventos/oxido-party
Passline,HieloNegro & Sinasilo en Mibar El lado oscuro del Rock,,2026-09-03,21:00:00,,Mibar,Sta Isabel #350,,,,10000,https://www.passline.com/eventos/hielonegro-sinasilo-en-mibar-el-lado-oscuro-delnrick
Passline,Inti Illimani en tu Barrio - Fiebre Bar,,2026-09-03,21:00:00,,Bar Teatro Fiebre,Dardignac 0165,,,Providencia,25000,https://www.passline.com/eventos/inti-illimani-en-tu-barrio-fiebre-bar
Passline,Neociclo Redroom XXI,,2026-09-03,21:30:00,,House of rock and blues,República de Israel 960,,,,8000,https://www.passline.com/eventos/neociclo-redroom-xx
Passline,CHEFAYISSI & KAROLECAROS: en un Sailor Stand Up,,2026-09-03,22:00:00,,Teatro&Bar Happy People,Rancagua 395,,,Providencia,4000,https://www.passline.com/eventos/chefayissi-karolecaros-en-un-sailor-stand-up
Passline,PELAO RODRIGO EN MYSTIC,,2026-09-03,22:00:00,2026-10-02,Mystic Valley,Av. La Montaña 1957,,,,10000,https://www.passline.com/eventos/pelao-rodrigo-en-mystic
Passline,Power House x Club Sie7e 03/09,,2026-09-03,22:00:00,,Club Siete,"Isidora Goyenechea 3000, piso 4",,,Las Condes,10000,https://www.passline.com/eventos/power-house-x-club-sie7e-0309
Passline,Rodrigo Salinas en Happy People,,2026-09-03,22:00:00,,Teatro Happy People,Rancagua 395,,,Providencia,7000,https://www.passline.com/eventos/rodrigo-salinas-en-happy-people-551334
Passline,SECRET presenta: AKA 4:20 en Club Amanda,,2026-09-03,22:00:00,,Club Amanda,"Embajador Doussinague 1767, Loc D 0027",,,Vitacura,10000,https://www.passline.com/eventos/secret-presenta-aka-420-en-club-amanda
Passline,Volver a La Ley - Sesiones 88/90 en Ruta 78,,2026-09-03,22:00:00,,BAR RUTA 78,Independencia 043,,,Puente Alto,,https://www.passline.com/eventos/volver-a-la-ley-sesiones-8890-en-ruta-78
Passline,🇨🇱 PRE FIESTAS PATRIAS 🇨🇱 - JUEVES 3 SEP - TEATRO ALICIA 🌴- KINKI X NYX 💥,,2026-09-03,22:00:00,,Teatro Alicia,Av. Raúl Labbé 14998,,,Lo Barnechea,12000,https://www.passline.com/eventos/pre-fiestas-patrias-jueves-3-sep-teatro-alicia-kinki-x-nyx
Passline,🇨🇱 PRE FIESTAS PATRIAS 🇨🇱 - TEATRO ALICIA / KINKI / NYX,,2026-09-03,22:00:00,,Teatro Alicia,Av. Raúl Labbé 14998,,,Lo Barnechea,12000,https://www.passline.com/eventos/pre-fiestas-patrias-teatro-alicia-kinki-nyx
Passline,"JUEVES LOWKEY EN CLUB LA RUBIA / JUE 3 DE SEPTIEMBRE, 23HRS",,2026-09-03,23:00:00,,CLUB LA RUBIA,AV LAS CONDES #9160,,,Las Condes,10000,https://www.passline.com/eventos/jueves-lowkey-en-club-la-rubia-jue-3-de-septiembre-23hrs
Passline,SMOOTH JUEVES 3 SEPTIEMBRE - LA FERIA CLUB,,2026-09-03,23:00:00,,La Feria,Constitución 275,,,Providencia,15000,https://www.passline.com/eventos/smooth-jueves-3-septiembre-la-feria-club
Passline,SAD RAVE 020 • BRUTALISMUS 3000 EDIT,,2026-09-03,23:30:00,,Blondie,Avda Liber Bernardo O`Higgins 2879,,,Santiago,6000,https://www.passline.com/eventos/sad-rave-020-brutalismus-3000-edit
Passline,“JUEVES 03,,2026-09-03,23:30:00,,FAUSTO,Avenida Santa María 0832,,,,6000,https://www.passline.com/eventos/jueves-03
Passline,IBEROAMERICANO DE POWERLIFTING - IPL 2026,,2026-09-04,08:00:00,,Centro de Eventos P48,"El Alba 2, Parcela 48, Chicureo",,,Colina,14990,https://www.passline.com/view-event/iberoamericano-de-powerlifting-ipl-2026
Passline,Grand Prix PC Factory de Atletismo Escolar UC - Fecha 3 Categorías Intermedia - Superior,,2026-09-04,14:00:00,,Club Deportivo Universidad Católica-RAH,Camino las flores 13.000,,,,1500,https://www.passline.com/eventos/grand-prix-pc-factory-de-atletismo-escolar-uc-fecha-3-categorias-intermedia-superior-551792
Passline,Sunset Zerando I,,2026-09-04,15:00:00,,"Taringuita, Farellones",Av. El Colorado 1284,,,,120000,https://www.passline.com/eventos/sunset-zerando-i
Passline,El Gran Viaje / Centro Arte Alameda,,2026-09-04,15:15:00,,Centro Arte Alameda,Arturo Prat #33,,,,2500,https://www.passline.com/eventos/el-gran-viaje-centro-arte-alameda-551621
Passline,Perreo Maldito Fiesta en la Tarde Harvard Bellavista,,2026-09-04,16:00:00,,Harvard Bellavista,Pio Nono 148,,,,2000,https://www.passline.com/eventos/perreo-maldito-fiesta-en-la-tarde-harvard-bellavista
Passline,La Haine / Centro Arte Alameda,,2026-09-04,16:45:00,,Centro Arte Alameda/ Sala Ceina,Arturo Prat 33 (B),,,,2000,https://www.passline.com/eventos/la-haine-centro-arte-alameda-551609
Passline,"Violeta, Retazos de una Parra - Cía Pajaro Azul",,2026-09-04,17:00:00,,Centro Cultural Ceina,Arturo Prat 33,,,Santiago,5000,https://www.passline.com/eventos/violeta-retazos-de-una-parra-cia-pajaro-azul
Passline,"Mal Gusto, Stand Up Comedy",,2026-09-04,19:00:00,,Palermo Teatro Bar,José Manuel Infante 1414,,,,22000,https://www.passline.com/eventos/mal-gusto-stand-up-comedy
Passline,Alicia en el Circo de las Maravillas,,2026-09-04,19:30:00,,Carpa Extraordinario Circo,,,,Huechuraba,8000,https://www.passline.com/eventos/alicia-en-el-circo-de-las-maravillas-546201
Passline,POLY DÍAZ | Stand Up Comedy - 1ra Función 04/08,,2026-09-04,19:30:00,,CLUB SAN MIGUEL,Llano Subercaseaux,,,San Miguel,,https://www.passline.com/eventos/poly-diaz-stand-up-comedy-1ra-funcion-0408-538656
Passline,AMERIKAN SOUND Y CUECAS CON LAS CAPITALINAS,,2026-09-04,20:00:00,,BAR VICTORIA,Av. Carlos Valdovinos 1951,,,Pedro Aguirre Cerda,15000,https://www.passline.com/eventos/amerikan-sound-y-cuecas-con-las-capitalinas
Passline,Circo Los Maluenda en Maipu,,2026-09-04,20:00:00,,Frente al Lider / Carpa Los Maluenda,3 Poniente,,,,5000,https://www.passline.com/eventos/circo-los-maluenda-en-maipu
Passline,ES HORA DE HABLAR,,2026-09-04,20:00:00,,Teatro fiebre,Dardignac 0163,,,Providencia,,https://www.passline.com/eventos/es-hora-de-hablar
Passline,Las Tinajas Live Fest aniversario 2026,,2026-09-04,20:00:00,,Restaurant Las Tinajas,Gabriela 03125,,,,10000,https://www.passline.com/eventos/las-tinajas-live-fest-aniversario-2026
Passline,TRIBUTO OASIS EN RBX,,2026-09-04,20:00:00,,Sala RBX,Av. Vicuña Mackenna 1220,,,Ñuñoa,8000,https://www.passline.com/eventos/tributo-oasis-en-rbx
Passline,Tocata Jamás - La Octava Dimensión - Wastarantino (Show de stand-up),,2026-09-04,20:00:00,,La Juguera,Rogelio Ugarte 1162,,,,5000,https://www.passline.com/eventos/tocata-jamas-la-octava-dimension-wastarantino-show-de-standup
Passline,Ustedes ¿Son pareja? – viernes 04 de septiembre,,2026-09-04,20:15:00,,Happy People - Teatro Bar,Rancagua 395,,,Providencia,9000,https://www.passline.com/eventos/ustedes-son-pareja-viernes-04-de-septiembre
Passline,Aura ★ VIERNES 04 SEPTIEMBRE ★,,2026-09-04,20:30:00,,Aura club,Av Vitacura 9339,,,Vitacura,8000,https://www.passline.com/eventos/aura-viernes-04-septiembre
Passline,Leyendas - Viernes 4 Septiembre - Surreal,,2026-09-04,20:30:00,,SURREAL,San Enrique 14951,,,Lo Barnechea,15000,https://www.passline.com/eventos/leyendas-viernes-4-septiembre-surreal
Passline,RANCHO NIGHTS VOL. II,,2026-09-04,20:30:00,,RANCHO X,CLUB CONECTA,,,Las Condes,5990,https://www.passline.com/eventos/rancho-nights-vol-ii
Passline,Rockout Aniversario,,2026-09-04,20:30:00,,Bar Oxido,Purisima 282,,,,7000,https://www.passline.com/eventos/rockout-aniversario
Passline,A.N.I.M.A.L. EN METRÓNOMO,,2026-09-04,21:00:00,,SALA METRONOMO,Ernesto Pinto Lagarrigue 179,,,Recoleta,25000,https://www.passline.com/eventos/animal-en-metronomo
Passline,BOWIE THE LEGEND BY STARMAN,,2026-09-04,21:00:00,,CLUB AMANDA,EMBAJADOR DOUSSINAGUE #1767,,,,12000,https://www.passline.com/eventos/bowie-the-legend-by-starman
Passline,Brain Damage - Tributo a PinkFloyd en La Florida,,2026-09-04,21:00:00,,Parque La Araucana,,,,La Florida,15000,https://www.passline.com/eventos/brain-damage-tributo-a-pinkfloyd-en-la-florida
Passline,PAUL GILBERT WROC,,2026-09-04,21:00:00,,Teatro Cariola,San Diego 246,,,Santiago,45000,https://www.passline.com/eventos/paul-gilbert-wroc
Passline,RODA DE SAMBA...ESPERANDO EL 18,,2026-09-04,21:00:00,,La chimenea,Príncipe de Gales 90,,,Santiago,8500,https://www.passline.com/eventos/roda-de-sambaesperando-el-18
Passline,Release Party \,,2026-09-04,21:00:00,,CLUB GORDOS,Orrego Luco 40,,,Providencia,,https://www.passline.com/eventos/release-party-focus
Passline,💃🌙 ¡NOCHE MÁGICA DE SALSA Y CUMBIA! 🕺🔥,,2026-09-04,21:00:00,,EL CHANCHO CON CHALECO,AVENIDA PAJARITOS 99,,,,5000,https://www.passline.com/eventos/noche-magica-de-salsa-y-cumbia
Passline,ES HORA DE HABLAR | 2da. Función,,2026-09-04,22:00:00,,Teatro fiebre,Dardignac 0163,,,Providencia,25000,https://www.passline.com/eventos/es-hora-de-hablar-2da-funcion
Passline,FIESTA FOTOLOG X MAISON DEL BELLAQUEO,,2026-09-04,22:00:00,,Maison del bellaqueo,Spot secreto,,,,10000,https://www.passline.com/eventos/fiesta-fotolog-x-maison-del-bellaqueo
Passline,"Feucen & la monga presentan: PERGOLAZO 2026 🎉, La FIESTA DE LA CENTRAL 👨‍🎓 - Vier 04 septiembre / Av vicuña mackenna #1895 📍",,2026-09-04,22:00:00,,Fiesta LA MONGA,Av vicuña mackenna #1895,,,,3000,https://www.passline.com/eventos/feucen-la-monga-presentan-pergolazo-2026-la-fiesta-de-la-central-vier-04-septiembre-av-vicuna-mackenna-1895
Passline,Fiesta Montañita de los 90s&2000 con DJ Pelo Verde,,2026-09-04,22:00:00,,Montañita Las Vizcachas,Camino San José de Maipo 06680,,,,7000,https://www.passline.com/eventos/fiesta-montanita-de-los-90s2000-con-dj-pelo-verde
Passline,Fonda Wynwood,,2026-09-04,22:00:00,,Teatro Alicia,Av. Raúl Labbé 14998,,,Lo Barnechea,13000,https://www.passline.com/eventos/fonda-wynwood
Passline,Hasta que el RAMO nos separe 📚 / Fiesta de bienvenida UBO - Vier 04 sept - FIESTA LA MONGA 🦍 - Av vicuña mackenna #1895 ÑUÑOA 📍,,2026-09-04,22:00:00,,Fiesta la monga,Av vicuña mackenna #1895,,,,3000,https://www.passline.com/eventos/hasta-que-el-ramo-nos-separe-fiesta-de-bienvenida-ubo-vier-04-sept-fiesta-la-monga-av-vicuna-mackenna-1895-nunoa
Passline,Noche de Jazz en Fiebre Bar,,2026-09-04,22:00:00,,Teatro fiebre,Dardignac 0163,,,Providencia,6000,https://www.passline.com/eventos/noche-de-jazz-en-fiebre-bar
Passline,Pank en Happy People,,2026-09-04,22:00:00,,Teatro Happy People,Rancagua 395,,,Providencia,7000,https://www.passline.com/eventos/pank-en-happy-people-551378
Passline,SOCIAL W ★ VIERNES 4 SEPTIEMBRE ★ Club Siete - Piso 4 Hotel W,,2026-09-04,22:00:00,,Club Siete,"Isidora Goyenechea 3000, piso 4",,,Las Condes,10000,https://www.passline.com/eventos/social-w-viernes-4-septiembre-club-siete-piso-4-hotel-w
Passline,🏳️‍🌈​ FONDA MARICUECA 🇨🇱 - VIERNES 4 DE SEPTIEMBRE - TEATRO ALICIA 🌴,,2026-09-04,22:00:00,,Teatro Alicia,Av. Raúl Labbé 14998,,,Lo Barnechea,10000,https://www.passline.com/eventos/fonda-maricueca-jueves-27-agosto-teatro-alicia-18
Passline,★ Terraza Arrayán presenta: Harry Nach ★ Viernes 5 de Septiembre ★,,2026-09-04,22:30:00,,Terraza Arrayan,Av. Las Condes 14950,,,Lo Barnechea,8000,https://www.passline.com/eventos/terraza-arrayan-presenta-harry-nach-viernes-5-de-septiembre
Passline,80s 90s Espacio Cero,,2026-09-04,23:00:00,,Espacio Cero,euclides 1204,,,,6000,https://www.passline.com/eventos/80s-90s-espacio-cero
Passline,ESPHERA PRESENTA BLEX AR,,2026-09-04,23:00:00,,La Feria,Constitución 275,,,Providencia,15000,https://www.passline.com/eventos/esphera-presenta-blex-ar
Passline,MUSSA BACH 🧸,,2026-09-04,23:00:00,,La suite de Chicureo,Caletera Ote General San Martín #14280,,,Colina,5000,https://www.passline.com/eventos/mussa-bach
Passline,Under Sound,,2026-09-04,23:00:00,,Sala RBX,Av. Vicuña Mackenna 1220,,,Ñuñoa,8000,https://www.passline.com/view-event/under-sound
Passline,WOOF - HOT 2016,,2026-09-04,23:00:00,,Tom House,Antonia Lopez de Bello 49,,,,8000,https://www.passline.com/eventos/woof-hot-2016
Passline,Trainspotting 30 años - 4 Pistas de baile,,2026-09-04,23:30:00,,Blondie,"Alameda 2879, Local 104",,,,10000,https://www.passline.com/eventos/trainspotting-30-anos-4-pistas-de-baile
Passline,“VIERNES 04,,2026-09-04,23:30:00,,FAUSTO,Avenida Santa María 0832,,,,7000,https://www.passline.com/eventos/viernes-04
Passline,SOMOS MARISOL,,2026-09-05,09:00:00,,Restobar Calabria,constitución 61,,,,10000,https://www.passline.com/eventos/somos-marisol
Passline,Dios Mío presenta Paula Burgos,,2026-09-05,10:00:00,,Casa Sanz,Av Vitacura 4873,,,Vitacura,10000,https://www.passline.com/eventos/dios-mio-presenta-paula-burgos
Passline,LOWERED CLASS by StrictlyLowered 🌐,,2026-09-05,10:00:00,,Cancha club deportivo noviciado,,,,,3000,https://www.passline.com/eventos/lowered-class-by-strictlylowered
Passline,Certificación en felicidad de Tal Ben Shahar,,2026-09-05,11:00:00,,Hotel Le Meridien,,,,,540000,https://www.passline.com/eventos/certificacion-en-felicidad-de-tal-ben-shahar
Passline,Estacionamiento Fiebre de Cumbia la Fonda,,2026-09-05,11:00:00,,Club Hipico,,,,Santiago,,https://www.passline.com/eventos/estacionamiento-fiebre-de-cumbia-la-fonda
Passline,⚔️🔥 RAGNAROK FEST – ¡EL TRUENO DEL ROCK LLEGA A LA REINA! 🎸⚡🍺,,2026-09-05,11:00:00,,Aldea Encuentro,Avenida alcalde Fernando Castillo Velasco #9750,,,,3850,https://www.passline.com/eventos/ragnarok-fest-el-trueno-del-rock-llega-a-la-reina
Passline,MEDIEVAL PARTY & VELADAA - PALACIO ASTORECA,,2026-09-05,12:00:00,,PALACIO ASTORECA,Dieciocho #121 Santiago Centro,,,Santiago,5000,https://www.passline.com/eventos/medieval-party-veladaa-palacio-astoreca
Passline,Fiebre de Cumbia la Fonda.,,2026-09-05,13:00:00,,Club Hipico,Av. Almte. Blanco Encalada 2540,,,Santiago,35000,https://www.passline.com/eventos/fiebre-de-cumbia-la-fonda-532553
Passline,RAMONES DAY CHILE N3 2026,,2026-09-05,13:00:00,,HONESTO MIKE VITACURA,AV. VITACURA 4607,,,Vitacura,,https://www.passline.com/eventos/ramones-day-chile-n3-2026
Passline,🍷 Feria Día Nacional del Vino D-COPAS | Patio Bellavista,,2026-09-05,13:00:00,,"Patio Bellavista en Providencia, Santiago",Constitución 30-70,,,Providencia,15000,https://www.passline.com/eventos/feria-dia-nacional-del-vino-dcopas-patio-bellavista
Passline,1 COMPETENCIA INTERNA DE LEVANTE DIVISION BOX,,2026-09-05,13:30:00,,🏋️ Gimnasio Division Box,Carmen Mena 745,,,,5000,https://www.passline.com/eventos/1-competencia-interna-de-levante-division-box
Passline,La Invitación / Centro Arte Alameda,,2026-09-05,14:45:00,,Centro Arte Alameda / Sala CEINA,Arturo Prat 33b,,,,2500,https://www.passline.com/eventos/la-invitacion-centro-arte-alameda-551623
Passline,Sonora Sunset IV,,2026-09-05,15:00:00,,Taringuita Farellones,Av el colorado 1284,,,,40000,https://www.passline.com/eventos/sonora-sunset-iv
Passline,Little Big Under 2,,2026-09-05,15:30:00,,LA CASA BELLAVISTA,Ernesto Pinto Lagarrigue 70,,,,2000,https://www.passline.com/eventos/little-big-under-2
Passline,Alicia en el Circo de las Maravillas,,2026-09-05,16:00:00,,Carpa Extraordinario Circo,,,,Huechuraba,8000,https://www.passline.com/eventos/alicia-en-el-circo-de-las-maravillas-546203
Passline,NOES FEST VOL. 3,,2026-09-05,16:00:00,,SALA METRONOMO,Ernesto Pinto Lagarrigue 179,,,Recoleta,8000,https://www.passline.com/eventos/noes-fest-vol-3
Passline,Circo Los Maluenda en Maipu,,2026-09-05,17:00:00,,Frente al Lider / Carpa Los Maluenda,3 Poniente,,,,5000,https://www.passline.com/eventos/circo-los-maluenda-en-maipu-549271
Passline,Claro Oscuro Fest,,2026-09-05,17:00:00,,Estudio Mirador,Millaray 200,,,,5000,https://www.passline.com/eventos/claro-oscuro-fest
Passline,Bingo dieciochero en beneficio de Aaron Ortega,,2026-09-05,18:00:00,,Colegio República de Grecia Talagante,Balmaceda 1133,,,,2380,https://www.passline.com/eventos/bingo-dieciochero-en-beneficio-de-aaron-ortega
Passline,La Negociación / Centro Arte Alameda,,2026-09-05,18:45:00,,Centro Arte Alameda / Sala CEINA,Arturo Prat 33b,,,,2500,https://www.passline.com/eventos/la-negociacion-centro-arte-alameda-551625
Passline,LUCHITO JESUS,,2026-09-05,19:30:00,,HAPPY PEOPLE,Rancagua 395,,,,5000,https://www.passline.com/eventos/luchito-jesus
Passline,POLY DÍAZ | Stand Up Comedy,,2026-09-05,19:30:00,,CLUB SAN MIGUEL,Llano Subercaseaux,,,San Miguel,,https://www.passline.com/eventos/poly-diaz-stand-up-comedy
Passline,Cabarésque,,2026-09-05,20:00:00,,Bar Amelia,Irarrazabal 1060,,,,8000,https://www.passline.com/eventos/cabaresque-543671
Passline,Circo Los Maluenda en Maipu,,2026-09-05,20:00:00,,Frente al Lider / Carpa Los Maluenda,3 Poniente,,,,5000,https://www.passline.com/eventos/circo-los-maluenda-en-maipu-549243
Passline,LOS CARIBEÑOS DE GUADALUPE EN SANTIAGO DE CHILE,,2026-09-05,20:00:00,,Discoteca La Fama,Av. México 609,,,Recoleta,20000,https://www.passline.com/eventos/los-caribenos-de-guadalupe-en-santiago-de-chile
Passline,LUIS HACHEM EN TALAGANTE,,2026-09-05,20:00:00,,AREPAZZO RESTO-BAR,AV BERNARDO OHIGGINS 1306,,,,15000,https://www.passline.com/eventos/luis-hachem-en-talagante
Passline,MAR DE COPAS - SANTIAGO DE CHILE,,2026-09-05,20:00:00,,CLUB CHOCOLATE,ERNESTO PINTO LAGARRIGUE #192,,,,30000,https://www.passline.com/eventos/mar-de-copas-santiago-de-chile
Passline,SONORA PALACIOS Y LA ZALAGARDA CUECA CHILENA,,2026-09-05,20:00:00,,BAR VICTORIA,Av. Carlos Valdovinos 1951,,,Pedro Aguirre Cerda,15000,https://www.passline.com/eventos/sonora-palacios-0509
Passline,The Legend / El Concierto,,2026-09-05,20:00:00,,Carpa Extraordinario Circo,Americo Vespucio con Pedro Fontova,,,,15000,https://www.passline.com/eventos/the-legend-el-concierto-542697
Passline,NIÑO MILAGRO: Grabación de Especial,,2026-09-05,20:30:00,,Donde La Chipi,Diagonal Paraguay 458,,,,7000,https://www.passline.com/eventos/nino-milagro-grabacion-de-especial
Passline,"Violeta, Retazos de una Parra - Cía Pajaro Azul",,2026-09-05,20:30:00,,Centro Cultural Ceina,Arturo Prat 33,,,Santiago,5000,https://www.passline.com/eventos/violeta-retazos-de-una-parra-cia-pajaro-azul-546545
Passline,primer año de comedia,,2026-09-05,20:30:00,,wayas restobar,avenida santa isabel 911,,,,3000,https://www.passline.com/eventos/primer-ano-de-comedia-542475
Passline,Teenage Sex and Death at Camp Miasma / Centro Arte Alameda,,2026-09-05,20:45:00,,Centro Arte Alameda,Arturo Prat #33,,,Santiago,2500,https://www.passline.com/eventos/teenage-sex-and-death-at-camp-miasma-centro-arte-alameda-551459
Passline,ANIVERSARIO FIESTA FOREVER 80’ 90’ en CASA MAYOR DE CHENA,,2026-09-05,21:00:00,,CASA MAYOR DE CHENA,BARRANCON 3240,,,San Bernardo,10000,https://www.passline.com/eventos/fiesta-forever-80-90-en-casa-mayor-de-chena-546143
Passline,C.A.B.A. ROCK vol XXI: 50 años de El Jardín de los presentes con Leo Sujatovich y El Diluvio y los Pasajeros,,2026-09-05,21:00:00,,Epicentro,Huérfanos 786,,,Santiago,20000,https://www.passline.com/eventos/caba-rock-vol-xxi
Passline,Los Atletas De La Risa 35 Años de Humor,,2026-09-05,21:00:00,,Centro de Eventos La Araucana,Walker Martinez 2295,,,La Florida,10000,https://www.passline.com/eventos/los-atletas-de-la-risa-35-anos-de-humor
Passline,Ricardo Montaner Tributo,,2026-09-05,21:00:00,,MD PIZZAS,Alameda #2145,,,,6000,https://www.passline.com/eventos/ricardo-montaner-tributo
Passline,SODA STEREO DE CULTO - HOMENAJE MAMUT,,2026-09-05,21:00:00,,CLUB AMANDA,EMBAJADOR DOUSSINAGUE #1767,,,,14000,https://www.passline.com/eventos/soda-stereo-de-culto-homenaje-mamut
Passline,Sicalipticas Cabaret Galáctico,,2026-09-05,21:00:00,,Peluquería Francesa,Compañia 2789,,,,13000,https://www.passline.com/eventos/sicalipticas-cabaret-galactico
Passline,THE TIME MACHINE : MTV EXPERIENCE + RAMONES + MISFITS,,2026-09-05,21:00:00,,Sala RBX,Av. Vicuña Mackenna 1220,,,Ñuñoa,3000,https://www.passline.com/eventos/time-machine-mtv-experiencie-ramones-misfits
